timestamp,eps_batt_voltage_v,eps_batt_temp_c,eps_solar_voltage_v,eps_solar_current_ma,obc_temp_c,obc_uptime_s,adcs_attitude_error_deg,adcs_mode,comms_rssi_dbm,comms_freq_mhz,mode
2024-01-15 00:00:00,8.27,18.4,5.01,1511.0,22.8,3600,0.018,NOMINAL,-83.8,437.5,NOMINAL
2024-01-15 00:05:00,8.12,17.8,4.99,1509.0,23.0,3900,0.117,NOMINAL,-88.1,437.5,NOMINAL
2024-01-15 00:10:00,8.19,17.9,5.02,1524.0,23.4,4200,0.106,NOMINAL,-87.7,437.5,NOMINAL
2024-01-15 00:15:00,8.13,18.6,5.07,1458.0,23.7,4500,0.017,NOMINAL,-89.4,437.5,NOMINAL
2024-01-15 00:20:00,8.05,18.3,5.25,1490.0,24.1,4800,0.153,NOMINAL,-86.6,437.5,NOMINAL
2024-01-15 00:25:00,7.94,19.7,5.19,1421.0,23.9,5100,0.003,NOMINAL,-85.8,437.5,NOMINAL
2024-01-15 00:30:00,7.91,19.0,5.03,1388.0,23.7,5400,0.106,NOMINAL,-87.5,437.5,NOMINAL
2024-01-15 00:35:00,7.88,19.0,5.05,1446.0,23.9,5700,0.022,NOMINAL,-87.1,437.5,NOMINAL
2024-01-15 00:40:00,7.86,19.9,5.04,1448.0,24.2,6000,0.132,NOMINAL,-86.9,437.5,NOMINAL
2024-01-15 00:45:00,7.78,20.8,5.0,1405.0,24.7,6300,0.13,NOMINAL,-86.9,437.5,NOMINAL
2024-01-15 00:50:00,7.74,20.3,5.2,1511.0,24.6,6600,0.167,NOMINAL,-83.1,437.5,NOMINAL
2024-01-15 00:55:00,7.8,20.7,0.0,0.0,24.4,6900,0.109,NOMINAL,-87.5,437.5,NOMINAL
2024-01-15 01:00:00,7.64,20.8,0.0,0.0,25.0,7200,0.054,NOMINAL,-86.6,437.5,NOMINAL
2024-01-15 01:05:00,7.7,20.7,0.0,0.0,25.1,7500,0.067,NOMINAL,-90.6,437.5,NOMINAL
2024-01-15 01:10:00,7.61,21.6,0.0,0.0,25.2,7800,0.103,NOMINAL,-89.4,437.5,NOMINAL
2024-01-15 01:15:00,7.55,21.3,0.0,0.0,25.4,8100,0.125,NOMINAL,-85.3,437.5,NOMINAL
2024-01-15 01:20:00,7.47,21.4,0.0,0.0,25.5,8400,0.16,NOMINAL,-86.9,437.5,NOMINAL
2024-01-15 01:25:00,7.4,21.9,0.0,0.0,25.7,8700,0.082,NOMINAL,-85.8,437.5,NOMINAL
2024-01-15 01:30:00,8.15,17.9,4.96,1386.0,22.8,9000,0.04,NOMINAL,-88.0,437.5,NOMINAL
2024-01-15 01:35:00,8.13,17.8,5.05,1413.0,23.4,9300,0.08,NOMINAL,-84.7,437.5,NOMINAL
2024-01-15 01:40:00,8.09,18.0,5.19,1450.0,23.2,9600,0.154,NOMINAL,-88.3,437.5,NOMINAL
2024-01-15 01:45:00,8.06,18.7,5.21,1438.0,23.6,9900,0.15,NOMINAL,-87.4,437.5,NOMINAL
2024-01-15 01:50:00,7.97,19.0,5.25,1467.0,23.9,10200,0.138,NOMINAL,-85.5,437.5,NOMINAL
2024-01-15 01:55:00,7.99,19.2,5.1,1484.0,23.7,10500,0.018,NOMINAL,-89.6,437.5,NOMINAL
2024-01-15 02:00:00,7.95,19.6,5.09,1432.0,24.0,10800,0.154,NOMINAL,-87.7,437.5,NOMINAL
2024-01-15 02:05:00,7.86,19.6,5.27,1423.0,23.7,11100,0.039,NOMINAL,-87.3,437.5,NOMINAL
